id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
1,Egon-Eiermann-Hörsaal (20.40),lecturehall,[],"['49.01097', '8.41095']",,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
2,Sport-Hörsaal (40.40),lecturehall,[],"['49.01580', '8.41636']",,university,building,40.40,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
3,Hochspannungstechnik-Hörsaal (30.35),lecturehall,[],"['49.01197', '8.41272']",,university,building,Hochspannungstechnik,"Hochspannungstechnik, 11b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
4,Johann-Gottfried-Tulla-Hörsaal (11.40),lecturehall,[],"['49.01023', '8.41187']",,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
5,Hörsaal am Fasanengarten (50.35),lecturehall,[],"['49.01472', '8.42042']",,university,building,Hörsaal am Fasanengarten,"Hörsaal am Fasanengarten, 7, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
6,Otto-Lehmann-Hörsaal (30.22),lecturehall,[],"['49.01242', '8.41073']",,library,amenity,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,,yes,
7,Friedrich-Engesser-Hörsaal (10.81),lecturehall,[],"['49.01014', '8.41554']",,university,building,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
9,Kleiner Hörsaal Elektrotechnik (11.10),lecturehall,[],"['49.01065', '8.41281']",,university,building,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
10,Lichttechnik-Hörsaal (30.34),lecturehall,[],"['49.01212', '8.41304']",,university,building,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
11,Großer Hörsaal Bauingenieure (10.50),lecturehall,[],"['49.00962', '8.41700']",,auditorium,amenity,Bauingenieure - Großer Hörsaal,"Bauingenieure - Großer Hörsaal, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
