id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
1,Egon-Eiermann-Hörsaal,Hörsaal,"['49.01097', '8.41095']",,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
2,Sport-Hörsaal,Hörsaal,"['49.01580', '8.41636']",,,,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
3,Hochspannungstechnik-Hörsaal,Hörsaal,"['49.01197', '8.41272']",,,Hochspannungstechnik,"Hochspannungstechnik, 11b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
4,Johann-Gottfried-Tulla-Hörsaal,Hörsaal,"['49.01023', '8.41187']",,,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
5,Hörsaal am Fasanengarten,Hörsaal,"['49.01472', '8.42042']",,,Hörsaal am Fasanengarten,"Hörsaal am Fasanengarten, 7, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
6,Otto-Lehmann-Hörsaal,Hörsaal,"['49.01242', '8.41073']",,Bibliothek,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,yes,
7,Friedrich-Engesser-Hörsaal,Hörsaal,"['49.01014', '8.41554']",,,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
9,Kleiner Hörsaal Elektrotechnik,Hörsaal,"['49.01065', '8.41281']",,,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
10,Lichttechnik-Hörsaal,Hörsaal,"['49.01212', '8.41304']",,,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
11,Großer Hörsaal Bauingenieure,Hörsaal,"['49.00962', '8.41700']",,Auditorium,Bauingenieure - Großer Hörsaal,"Bauingenieure - Großer Hörsaal, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
12,Carl-Benz-Hörsaal,Hörsaal,"['49.00946', '8.41343']",,,,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
13,Franz-Grashof-Hörsaal,Hörsaal,"['49.00994', '8.41329']",,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
14,Architektur-Hörsaal 9,Hörsaal,"['49.01097', '8.41095']",,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
15,Engelbert-Arnold-Hörsaal,Hörsaal,"['49.01064', '8.41281']",,,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,no,
16,Ferdinand-Redtenbacher-Hörsaal,Hörsaal,"['49.00992', '8.41283']",,,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
17,Nachrichtentechnik-Hörsaal,Hörsaal,"['49.01271', '8.40944']",,,Institutsgebäude Nachrichtentechnik,"Institutsgebäude Nachrichtentechnik, 5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
19,Messtechnik-Hörsaal,Hörsaal,"['49.01231', '8.41322']",,Auditorium,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
20,Christian-Gerthsen-Hörsaal,Hörsaal,"['49.01243', '8.41157']",,Auditorium,Gerthsen-Hörsaal,"Gerthsen-Hörsaal, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
21,Gottlieb-Daimler-Hörsaal,Hörsaal,"['49.00946', '8.41343']",,,,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
22,Audimax,Hörsaal,"['49.01271', '8.41573']",,,Hörsaalgebäude am Forum - Audimax,"Hörsaalgebäude am Forum - Audimax, 1, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
24,Wolfgang-Gaede-Hörsaal,Hörsaal,"['49.01256', '8.41039']",,,Physik-Flachbau,"Physik-Flachbau, 7, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
25,Physik-Hörsaal Nr. 3,Hörsaal,"['49.01242', '8.41071']",,Bibliothek,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,yes,
26,Heinrich-Hertz-Hörsaal,Hörsaal,"['49.00948', '8.41292']",,,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
28,Chemie-Hörsaal I,Hörsaal,"['49.01260', '8.41385']",,,Chemie-Flachbau,"Chemie-Flachbau, 2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
29,Rudolf-Criegee-Hörsaal,Hörsaal,"['49.01260', '8.41385']",,,Chemie-Flachbau,"Chemie-Flachbau, 2-6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
30,Rudolf-Plank-Hörsaal,Hörsaal,"['49.01457', '8.41734']",,,,"40.32, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
31,10.21,,"['49.00945', '8.41346']",,,,"10.21, 2, Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
32,10.23,,"['49.00937', '8.41428']",,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
